adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001047469-12-006385,1,13,CP,0,H,DocumentFiscalYearFocus,dei/2012,Document Fiscal Year Focus,0,2012,2
0001047469-12-006385,1,4,CP,0,H,DocumentPeriodEndDate,dei/2012,Document Period End Date,0,2012,2
0001047469-12-006385,1,3,CP,0,H,DocumentType,dei/2012,Document Type,0,2012,2
0001047469-12-006385,2,20,IS,0,H,EarningsPerShareAbstract,us-gaap/2012,Net income per share:,0,2012,2
0001047469-12-006385,2,21,IS,0,H,EarningsPerShareBasic,us-gaap/2012,Basic (in dollars per share),0,2012,2
0001047469-12-006385,2,22,IS,0,H,EarningsPerShareDiluted,us-gaap/2012,Diluted (in dollars per share),0,2012,2
0001047469-12-006385,6,43,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2012,Effect of exchange rate changes on cash and cash equivalents,0,2012,2
0001047469-12-006385,1,2,CP,0,H,EntityCentralIndexKey,dei/2012,Entity Central Index Key,0,2012,2
0001047469-12-006385,1,12,CP,0,H,EntityCommonStockSharesOutstanding,dei/2012,"Entity Common Stock, Shares Outstanding",0,2012,2
0001047469-12-006385,1,9,CP,0,H,EntityCurrentReportingStatus,dei/2012,Entity Current Reporting Status,0,2012,2
0001047469-12-006385,1,10,CP,0,H,EntityFilerCategory,dei/2012,Entity Filer Category,0,2012,2
0001047469-12-006385,1,11,CP,0,H,EntityPublicFloat,dei/2012,Entity Public Float,0,2012,2
0001047469-12-006385,1,1,CP,0,H,EntityRegistrantName,dei/2012,Entity Registrant Name,0,2012,2
0001047469-12-006385,1,8,CP,0,H,EntityVoluntaryFilers,dei/2012,Entity Voluntary Filers,0,2012,2
0001047469-12-006385,1,7,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2012,Entity Well-known Seasoned Issuer,0,2012,2
0001047469-12-006385,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2012,Equity Component [Domain],0,2012,2
0001047469-12-006385,6,40,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,Excess tax benefits from share-based compensation,0,2012,2
0001047469-12-006385,6,15,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2012,Excess tax benefits from share-based compensation,1,2012,2
0001047469-12-006385,6,13,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2012,Gain on disposal of property and plant,1,2012,2
0001047469-12-006385,2,11,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2012,General and administrative,0,2012,2
0001047469-12-006385,4,13,BS,0,H,Goodwill,us-gaap/2012,Goodwill,0,2012,2
0001047469-12-006385,2,7,IS,0,H,GrossProfit,us-gaap/2012,Gross profit,0,2012,2
0001047469-12-006385,6,12,CF,0,H,ImpairmentOfInvestments,us-gaap/2012,Write-down of investments,0,2012,2
0001047469-12-006385,2,17,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,Income before income taxes,0,2012,2
0001047469-12-006385,6,49,CF,0,H,IncomeTaxesPaid,us-gaap/2012,Income taxes paid,0,2012,2
0001047469-12-006385,2,18,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2012,Provision for income taxes,0,2012,2
0001047469-12-006385,6,22,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2012,Accounts payable,0,2012,2
0001047469-12-006385,6,19,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,Accounts receivable,1,2012,2
0001047469-12-006385,6,23,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2012,Accrued liabilities,0,2012,2
0001047469-12-006385,6,20,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2012,Inventories,1,2012,2
0001047469-12-006385,6,18,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2012,"Changes in assets and liabilities, net of acquisitions:",0,2012,2
0001047469-12-006385,6,21,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2012,Other assets,1,2012,2
0001047469-12-006385,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2012,Increase (Decrease) in Stockholders' Equity,0,2012,2
0001047469-12-006385,4,14,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2012,Other intangible assets,0,2012,2
0001047469-12-006385,2,15,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2012,"Interest income, net",0,2012,2
0001047469-12-006385,6,48,CF,0,H,InterestPaid,us-gaap/2012,Interest paid,0,2012,2
0001047469-12-006385,4,9,BS,0,H,InventoryNet,us-gaap/2012,Inventories,0,2012,2
0001047469-12-006385,4,23,BS,0,H,Liabilities,us-gaap/2012,Total liabilities,0,2012,2
0001047469-12-006385,4,32,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2012,Total liabilities and shareholders' equity,0,2012,2
0001047469-12-006385,4,17,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2012,LIABILITIES AND SHAREHOLDERS' EQUITY,0,2012,2
0001047469-12-006385,4,21,BS,0,H,LiabilitiesCurrent,us-gaap/2012,Total current liabilities,0,2012,2
0001047469-12-006385,4,18,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2012,Current liabilities:,0,2012,2
0001047469-12-006385,4,22,BS,0,H,LiabilitiesNoncurrent,us-gaap/2012,Other liabilities,0,2012,2
0001047469-12-006385,6,16,CF,0,H,LifeInsuranceCorporateOrBankOwnedChangeInValue,us-gaap/2012,Gain on cash surrender value of life insurance policies,1,2012,2
0001047469-12-006385,6,44,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2012,Net increase (decrease) in cash and cash equivalents,0,2012,2
0001047469-12-006385,6,42,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2012,Net cash provided by (used in) financing activities,0,2012,2
0001047469-12-006385,6,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from financing activities:,0,2012,2
0001047469-12-006385,6,35,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2012,Net cash used in investing activities,0,2012,2
0001047469-12-006385,6,25,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from investing activities:,0,2012,2
0001047469-12-006385,6,24,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2012,Net cash provided by operating activities,0,2012,2
0001047469-12-006385,6,5,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from operating activities:,0,2012,2
0001047469-12-006385,2,19,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income,0,2012,2
0001047469-12-006385,6,6,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income,0,2012,2
0001047469-12-006385,3,5,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income,0,2012,2
0001047469-12-006385,6,50,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2012,Non-cash investing activities:,0,2012,2
0001047469-12-006385,2,13,IS,0,H,OperatingExpenses,us-gaap/2012,Total operating expenses,0,2012,2
0001047469-12-006385,2,8,IS,0,H,OperatingExpensesAbstract,us-gaap/2012,Operating expenses:,0,2012,2
0001047469-12-006385,2,14,IS,0,H,OperatingIncomeLoss,us-gaap/2012,Operating income,0,2012,2
0001047469-12-006385,4,10,BS,0,H,OtherAssetsCurrent,us-gaap/2012,Other current assets,0,2012,2
0001047469-12-006385,4,15,BS,0,H,OtherAssetsNoncurrent,us-gaap/2012,Other assets,0,2012,2
0001047469-12-006385,3,23,CI,0,H,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2012,Unrealized gain (loss) on investments,0,2012,2
0001047469-12-006385,3,17,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2012,"Pension liability adjustments, net of tax",1,2012,2
0001047469-12-006385,3,8,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParentAbstract,us-gaap/2012,Defined benefit pension plan adjustments during the period:,0,2012,2
0001047469-12-006385,3,20,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2012,Net deferred hedging gain (loss),0,2012,2
0001047469-12-006385,3,7,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2012,Foreign currency translation,0,2012,2
0001047469-12-006385,3,14,CI,0,H,OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,us-gaap/2012,Prior service cost for the period,1,2012,2
0001047469-12-006385,3,16,CI,0,H,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,us-gaap/2012,Settlement loss for the period,0,2012,2
0001047469-12-006385,3,24,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2012,Net change in accumulated other comprehensive gain (loss),0,2012,2
0001047469-12-006385,3,6,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2012,Other comprehensive income:,0,2012,2
0001047469-12-006385,3,9,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,us-gaap/2012,Net gain (loss),0,2012,2
0001047469-12-006385,3,10,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2012,Deferred tax benefit (expense),0,2012,2
0001047469-12-006385,3,22,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,us-gaap/2012,Less reclassification adjustment for gain included in net income,0,2012,2
0001047469-12-006385,3,19,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2012,Less reclassification adjustment for gain (loss) included in net income,0,2012,2
0001047469-12-006385,3,13,CI,0,H,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,us-gaap/2012,Transition obligation for the period,0,2012,2
0001047469-12-006385,3,15,CI,0,H,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,us-gaap/2012,Net loss for the period,0,2012,2
0001047469-12-006385,3,18,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2012,Deferred hedging gain (loss),0,2012,2
0001047469-12-006385,3,21,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2012,Unrealized gain (loss) for the period,0,2012,2
0001047469-12-006385,2,16,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2012,"Other income, net",0,2012,2
0001047469-12-006385,6,37,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2012,Purchases of treasury shares,1,2012,2
0001047469-12-006385,6,39,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2012,Tax withholdings related to net share settlements of restricted stock units,1,2012,2
0001047469-12-006385,6,27,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2012,"Acquisitions, net of cash acquired",1,2012,2
0001047469-12-006385,6,34,CF,0,H,PaymentsToAcquireLifeInsurancePolicies,us-gaap/2012,Premiums paid on cash surrender value life insurance policies,1,2012,2
0001047469-12-006385,6,26,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2012,"Purchases of property, plant and equipment",1,2012,2
0001047469-12-006385,6,30,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2012,Purchases of trading investments,1,2012,2
0001047469-12-006385,6,33,CF,0,H,ProceedsFromDivestitureOfBusinesses,us-gaap/2012,Proceeds from sale of business,0,2012,2
0001047469-12-006385,6,38,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2012,Proceeds from sale of shares upon exercise of options and purchase rights,0,2012,2
0001047469-12-006385,6,32,CF,0,H,ProceedsFromLifeInsurancePolicies,us-gaap/2012,Proceeds from cash surrender of life insurance policies,0,2012,2
0001047469-12-006385,6,41,CF,0,H,ProceedsFromRepaymentsOfDebt,us-gaap/2012,Repayments of debt,0,2012,2
0001047469-12-006385,6,28,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2012,Proceeds from sale of available-for-sale securities,0,2012,2
0001047469-12-006385,6,29,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2012,Proceeds from sale of property and plant,0,2012,2
0001047469-12-006385,6,31,CF,0,H,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,us-gaap/2012,Proceeds from sales of trading investments,0,2012,2
0001047469-12-006385,4,12,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2012,"Property, plant and equipment",0,2012,2
0001047469-12-006385,2,10,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2012,Research and development,0,2012,2
0001047469-12-006385,2,12,IS,0,H,RestructuringCharges,us-gaap/2012,Restructuring charges,0,2012,2
0001047469-12-006385,4,29,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2012,Retained earnings,0,2012,2
0001047469-12-006385,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2012,Retained earnings,0,2012,2
0001047469-12-006385,2,5,IS,0,H,SalesRevenueNet,us-gaap/2012,Net sales,0,2012,2
0001047469-12-006385,2,3,IS,0,H,ScenarioUnspecifiedDomain,us-gaap/2012,"Scenario, Unspecified [Domain]",0,2012,2
0001047469-12-006385,6,3,CF,0,H,ScenarioUnspecifiedDomain,us-gaap/2012,"Scenario, Unspecified [Domain]",0,2012,2
0001047469-12-006385,4,3,BS,0,H,ScenarioUnspecifiedDomain,us-gaap/2012,"Scenario, Unspecified [Domain]",0,2012,2
0001047469-12-006385,3,3,CI,0,H,ScenarioUnspecifiedDomain,us-gaap/2012,"Scenario, Unspecified [Domain]",0,2012,2
0001047469-12-006385,2,9,IS,0,H,SellingAndMarketingExpense,us-gaap/2012,Marketing and selling,0,2012,2
0001047469-12-006385,6,11,CF,0,H,ShareBasedCompensation,us-gaap/2012,Share-based compensation expense,0,2012,2
0001047469-12-006385,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2012,Equity Components [Axis],0,2012,2
0001047469-12-006385,2,4,IS,0,H,StatementLineItems,us-gaap/2012,Statement,0,2012,2
0001047469-12-006385,4,4,BS,0,H,StatementLineItems,us-gaap/2012,Statement,0,2012,2
0001047469-12-006385,7,9,EQ,0,H,StatementLineItems,us-gaap/2012,Statement,0,2012,2
0001047469-12-006385,6,4,CF,0,H,StatementLineItems,us-gaap/2012,Statement,0,2012,2
0001047469-12-006385,3,4,CI,0,H,StatementLineItems,us-gaap/2012,Statement,0,2012,2
0001047469-12-006385,3,2,CI,0,H,StatementScenarioAxis,us-gaap/2012,Scenario [Axis],0,2012,2
0001047469-12-006385,4,2,BS,0,H,StatementScenarioAxis,us-gaap/2012,Scenario [Axis],0,2012,2
0001047469-12-006385,6,2,CF,0,H,StatementScenarioAxis,us-gaap/2012,Scenario [Axis],0,2012,2
0001047469-12-006385,2,2,IS,0,H,StatementScenarioAxis,us-gaap/2012,Scenario [Axis],0,2012,2
0001047469-12-006385,3,1,CI,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001047469-12-006385,6,1,CF,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001047469-12-006385,7,1,EQ,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001047469-12-006385,2,1,IS,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001047469-12-006385,4,1,BS,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001047469-12-006385,4,31,BS,0,H,StockholdersEquity,us-gaap/2012,Total shareholders' equity,0,2012,2
0001047469-12-006385,7,11,EQ,0,H,StockholdersEquity,us-gaap/2012,Balance,0,2012,2
0001047469-12-006385,7,24,EQ,0,H,StockholdersEquity,us-gaap/2012,Balance,0,2012,2
0001047469-12-006385,4,25,BS,0,H,StockholdersEquityAbstract,us-gaap/2012,Shareholders' equity:,0,2012,2
0001047469-12-006385,7,26,EQ,0,H,StockholdersEquityPeriodIncreaseDecrease,us-gaap/2012,"Stockholders' Equity, Period Increase (Decrease)",0,2012,2
0001047469-12-006385,7,18,EQ,0,H,StockIssuedDuringPeriodSharesIssuedForServices,us-gaap/2012,Shares issued for director services (in shares),0,2012,2
0001047469-12-006385,7,27,EQ,0,H,StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,us-gaap/2012,"Stock Issued During Period, Shares, Period Increase (Decrease)",0,2012,2
0001047469-12-006385,7,22,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2012,Issuance of shares upon vesting of restricted stock units (in shares),0,2012,2
0001047469-12-006385,7,17,EQ,0,H,StockIssuedDuringPeriodValueIssuedForServices,us-gaap/2012,Shares issued for director services,0,2012,2
0001047469-12-006385,7,21,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2012,Issuance of shares upon vesting of restricted stock units,0,2012,2
0001047469-12-006385,6,47,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2012,Supplemental cash flow information:,0,2012,2
0001047469-12-006385,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2012,Treasury shares,0,2012,2
0001047469-12-006385,5,5,BS,1,H,TreasuryStockShares,us-gaap/2012,"Treasury at cost, shares",0,2012,2
0001047469-12-006385,7,15,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2012,Purchase of treasury shares (in shares),1,2012,2
0001047469-12-006385,4,28,BS,0,H,TreasuryStockValue,us-gaap/2012,"Shares in treasury, at cost, 27,173 at March 31, 2012 and 12,433 at March 31, 2011",1,2012,2
0001047469-12-006385,7,14,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2012,Purchase of treasury shares,1,2012,2
0001047469-12-006385,2,25,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2012,Diluted (in shares),0,2012,2
0001047469-12-006385,2,23,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2012,Shares used to compute net income per share:,0,2012,2
0001047469-12-006385,2,24,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2012,Basic (in shares),0,2012,2
0001047469-12-006385,3,12,CI,0,H,OtherComprehensiveIncomeAmortizationIncludedInNetIncomeAbstract,0001047469-12-006385,Less amortization included in net income:,0,2012,2
0001047469-12-006385,3,11,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansForeignCurrencyExchangeRateChanges,0001047469-12-006385,Foreign currency exchange rate changes,1,2012,2
0001047469-12-006385,5,4,BS,1,H,SharesConditionallyAuthorized,0001047469-12-006385,"Shares, conditionally authorized",0,2012,2
0001047469-12-006385,7,20,EQ,0,H,StockIssuedDuringPeriodSharesOptionExercisesAndPurchaseRights,0001047469-12-006385,Sale of shares upon exercise of options and purchase rights (in shares),0,2012,2
0001047469-12-006385,7,19,EQ,0,H,StockIssuedDuringPeriodValueOptionExercisesAndPurchaseRights,0001047469-12-006385,Sale of shares upon exercise of options and purchase rights,0,2012,2
0001047469-12-006385,6,10,CF,0,H,ValuationAllowancesAndReservesChargedToCostOfGoodsSoldForProduct,0001047469-12-006385,Inventory valuation adjustment,0,2012,2
0001032975-16-000106,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2016,4
0001032975-16-000106,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2016,4
0001032975-16-000106,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2016,4
0001032975-16-000106,1,5,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2016,4
0001032975-16-000106,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2016,4
0001032975-16-000106,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2016,4
0001032975-16-000106,1,2,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2016,4
0001032975-16-000106,1,9,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2016,4
