adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-16-673542,7,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2016,"Inventories, net",1,2016,3
0001193125-16-673542,7,20,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2016,Other current liabilities,0,2016,3
0001193125-16-673542,7,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities,0,2016,3
0001193125-16-673542,7,22,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other non-current liabilities,0,2016,3
0001193125-16-673542,7,18,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2016,Other accounts payable,0,2016,3
0001193125-16-673542,7,24,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2016,Other,1,2016,3
0001193125-16-673542,7,23,CF,0,H,IncreaseDecreaseInPostemploymentObligations,us-gaap/2016,Payment of severance benefits,0,2016,3
0001193125-16-673542,7,15,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2016,Other current assets,1,2016,3
0001193125-16-673542,7,14,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2016,Other receivables,1,2016,3
0001193125-16-673542,4,10,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2016,Interest expense,0,2016,3
0001193125-16-673542,7,44,CF,0,H,InterestPaid,us-gaap/2016,Cash paid for interest,0,2016,3
0001193125-16-673542,2,6,BS,0,H,InventoryNet,us-gaap/2016,"Inventories, net",0,2016,3
0001193125-16-673542,2,30,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0,2016,3
0001193125-16-673542,2,39,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0,2016,3
0001193125-16-673542,2,18,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and Stockholders' Equity,0,2016,3
0001193125-16-673542,2,26,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0,2016,3
0001193125-16-673542,2,19,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities,0,2016,3
0001193125-16-673542,2,29,BS,0,H,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2016,Other non-current liabilities,0,2016,3
0001193125-16-673542,2,27,BS,0,H,LongTermDebtNoncurrent,us-gaap/2016,"Long-term borrowings, net",0,2016,3
0001193125-16-673542,7,35,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from financing activities,0,2016,3
0001193125-16-673542,7,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from investing activities,0,2016,3
0001193125-16-673542,7,37,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0,2016,3
0001193125-16-673542,4,15,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2016,3
0001193125-16-673542,5,1,CI,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2016,3
0001193125-16-673542,7,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2016,3
0001193125-16-673542,6,19,EQ,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2016,3
0001193125-16-673542,7,34,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0,2016,3
0001193125-16-673542,7,25,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash used in operating activities,0,2016,3
0001193125-16-673542,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from operating activities,0,2016,3
0001193125-16-673542,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses,0,2016,3
0001193125-16-673542,4,9,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Operating loss,0,2016,3
0001193125-16-673542,4,8,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0,2016,3
0001193125-16-673542,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Derivative adjustments,0,2016,3
0001193125-16-673542,2,10,BS,0,H,OtherAssetsCurrent,us-gaap/2016,Other current assets,0,2016,3
0001193125-16-673542,2,16,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other non-current assets,0,2016,3
0001193125-16-673542,5,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2016,Reclassification adjustment for gain on derivatives included in net loss,1,2016,3
0001193125-16-673542,5,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2016,Fair valuation of derivatives,0,2016,3
0001193125-16-673542,5,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2016,Foreign currency translation adjustments,0,2016,3
0001193125-16-673542,5,7,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,Total other comprehensive income (loss),0,2016,3
0001193125-16-673542,6,18,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,"Other comprehensive income, net",0,2016,3
0001193125-16-673542,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Other comprehensive income,0,2016,3
0001193125-16-673542,2,25,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2016,Other current liabilities,0,2016,3
0001193125-16-673542,7,10,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2016,Other,1,2016,3
0001193125-16-673542,2,7,BS,0,H,OtherReceivablesNetCurrent,us-gaap/2016,Other receivables (Note 17),0,2016,3
0001193125-16-673542,4,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income, net",0,2016,3
0001193125-16-673542,7,28,CF,0,H,PaymentsForHedgeInvestingActivities,us-gaap/2016,Payment of hedge collateral,1,2016,3
0001193125-16-673542,7,33,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2016,Other,1,2016,3
0001193125-16-673542,7,30,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2016,Payment for intellectual property registration,1,2016,3
0001193125-16-673542,7,29,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,"Purchase of plant, property and equipment",1,2016,3
0001193125-16-673542,7,5,CF,0,H,PostemploymentBenefitsPeriodExpense,us-gaap/2016,Provision for severance benefits,0,2016,3
0001193125-16-673542,2,8,BS,0,H,PrepaidExpenseCurrent,us-gaap/2016,Prepaid expenses,0,2016,3
0001193125-16-673542,2,14,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2016,Long-term prepaid expenses,0,2016,3
0001193125-16-673542,7,27,CF,0,H,ProceedsFromHedgeInvestingActivities,us-gaap/2016,Proceeds from settlement of hedge collateral,0,2016,3
0001193125-16-673542,7,36,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2016,Proceeds from issuance of common stock,0,2016,3
0001193125-16-673542,2,12,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property, plant and equipment, net",0,2016,3
0001193125-16-673542,4,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development expenses,0,2016,3
0001193125-16-673542,2,4,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Restricted cash (Note 17),0,2016,3
0001193125-16-673542,2,35,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0,2016,3
0001193125-16-673542,6,7,EQ,0,H,RetainedEarningsMember,us-gaap/2016,Accumulated Deficit [Member],0,2016,3
0001193125-16-673542,4,1,IS,0,H,Revenues,us-gaap/2016,Net sales,0,2016,3
0001193125-16-673542,4,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2016,"Selling, general and administrative expenses",0,2016,3
0001193125-16-673542,7,9,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0,2016,3
0001193125-16-673542,2,32,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity,0,2016,3
0001193125-16-673542,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2016,Equity Components [Axis],0,2016,3
0001193125-16-673542,6,10,EQ,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0,2016,3
0001193125-16-673542,2,38,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' deficit,0,2016,3
0001193125-16-673542,6,11,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, beginning",0,2016,3
0001193125-16-673542,6,20,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, ending",0,2016,3
0001193125-16-673542,6,17,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2016,"Exercise of stock options, Shares",0,2016,3
0001193125-16-673542,6,14,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardGross,us-gaap/2016,Settlement of restricted stock units,0,2016,3
0001193125-16-673542,6,15,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2016,Exercise of stock options,0,2016,3
0001193125-16-673542,6,1,EQ,0,H,StatementTable,us-gaap/2016,Statement [Table],0,2016,3
0001193125-16-673542,6,16,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardGross,us-gaap/2016,"Settlement of restricted stock units, Shares",0,2016,3
0001193125-16-673542,2,28,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2016,"Accrued severance benefits, net",0,2016,3
0001193125-16-673542,7,43,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2016,Supplemental cash flow information,0,2016,3
0001193125-16-673542,3,5,BS,1,H,TreasuryStockShares,us-gaap/2016,"Treasury stock, shares",0,2016,3
0001193125-16-673542,2,36,BS,0,H,TreasuryStockValue,us-gaap/2016,"Treasury stock, 6,578,765 shares at June 30, 2016 and December 31, 2015",1,2016,3
0001193125-16-673542,6,8,EQ,0,H,TreasuryStockMember,us-gaap/2016,Treasury Stock [Member],0,2016,3
0001193125-16-673542,4,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Diluted,0,2016,3
0001193125-16-673542,4,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2016,Weighted average number of shares-,0,2016,3
0001193125-16-673542,4,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Basic,0,2016,3
0001193125-16-673542,7,46,CF,0,H,CashFlowNoncashOperatingActivitiesDisclosureAbstract,0001193125-16-673542,Non-cash operating activities,0,2016,3
0001193125-16-673542,6,4,EQ,0,H,CommonStockOutstandingMember,0001193125-16-673542,Common Stock Outstanding [Member],0,2016,3
0001193125-16-673542,7,7,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTaxIncludingIntercompanyBalances,0001193125-16-673542,"Loss (gain) on foreign currency, net",1,2016,3
0001193125-16-673542,7,47,CF,0,H,IncreaseDecreaseInRestrictedCashRelatedToInsuranceProceeds,0001193125-16-673542,Insurance proceeds in restricted cash reclassified from other receivables (Note 17),1,2016,3
0001193125-16-673542,7,32,CF,0,H,PaymentsForGuaranteeDeposits,0001193125-16-673542,Payment of guarantee deposits,1,2016,3
0001193125-16-673542,7,31,CF,0,H,ProceedsFromGuaranteeDeposits,0001193125-16-673542,Collection of guarantee deposits,0,2016,3
0001193125-16-673542,7,8,CF,0,H,RestructuringGainLoss,0001193125-16-673542,Restructuring gain,1,2016,3
0001193125-12-453043,2,22,BS,0,H,AccountsPayableCurrent,us-gaap/2012,Accounts payable,0,2012,4
0001193125-12-453043,2,23,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2012,Other accounts payable,0,2012,4
0001193125-12-453043,2,9,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2012,"Accounts receivable, net",0,2012,4
0001193125-12-453043,2,24,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2012,Accrued expenses,0,2012,4
0001193125-12-453043,2,38,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,Accumulated other comprehensive loss,0,2012,4
0001193125-12-453043,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2012,Accumulated Other Comprehensive Income (loss) [Member],0,2012,4
0001193125-12-453043,2,35,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2012,Additional paid-in capital,0,2012,4
0001193125-12-453043,6,7,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2012,Additional Paid-In Capital [Member],0,2012,4
0001193125-12-453043,7,7,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Adjustments to reconcile net income to net cash provided by operating activities,0,2012,4
0001193125-12-453043,1,6,CP,0,H,AmendmentFlag,dei/2012,Amendment Flag,0,2012,4
0001193125-12-453043,7,10,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2012,Amortization of debt issuance costs and original issue discount,0,2012,4
0001193125-12-453043,2,19,BS,0,H,Assets,us-gaap/2012,Total assets,0,2012,4
0001193125-12-453043,2,5,BS,0,H,AssetsAbstract,us-gaap/2012,Assets,0,2012,4
0001193125-12-453043,2,14,BS,0,H,AssetsCurrent,us-gaap/2012,Total current assets,0,2012,4
0001193125-12-453043,2,6,BS,0,H,AssetsCurrentAbstract,us-gaap/2012,Current assets,0,2012,4
0001193125-12-453043,2,25,BS,0,H,CapitalLeaseObligationsCurrent,us-gaap/2012,Current portion of capital lease obligations,0,2012,4
0001193125-12-453043,2,7,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents,0,2012,4
0001193125-12-453043,7,51,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Beginning of the period,0,2012,4
0001193125-12-453043,7,52,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,End of the period,0,2012,4
0001193125-12-453043,7,50,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2012,Cash and cash equivalents,0,2012,4
0001193125-12-453043,7,49,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,Net increase (decrease) in cash and cash equivalents,0,2012,4
0001193125-12-453043,7,56,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2012,Noncash transactions,0,2012,4
0001193125-12-453043,6,6,EQ,0,H,CommonStockMember,us-gaap/2012,Common Stock [Member],0,2012,4
0001193125-12-453043,3,5,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2012,"Common stock, par value",0,2012,4
0001193125-12-453043,3,6,BS,1,H,CommonStockSharesAuthorized,us-gaap/2012,"Common stock, shares authorized",0,2012,4
0001193125-12-453043,3,7,BS,1,H,CommonStockSharesIssued,us-gaap/2012,"Common stock, shares issued",0,2012,4
0001193125-12-453043,3,8,BS,1,H,CommonStockSharesOutstanding,us-gaap/2012,"Common stock, shares outstanding",0,2012,4
0001193125-12-453043,6,13,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,"Balance, shares beginning",0,2012,4
0001193125-12-453043,6,31,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2012,"Balance, shares ending",0,2012,4
0001193125-12-453043,2,34,BS,0,H,CommonStockValue,us-gaap/2012,"Common stock, $0.01 par value, 150,000,000 shares authorized 39,513,351 shares issued and 35,954,925 outstanding at September 30, 2012 and 39,439,115 shares issued and 37,907,575 outstanding at December 31, 2011",0,2012,4
0001193125-12-453043,5,10,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income (loss),0,2012,4
0001193125-12-453043,4,6,IS,0,H,CostOfRevenue,us-gaap/2012,Cost of sales,0,2012,4
0001193125-12-453043,1,13,CP,0,H,CurrentFiscalYearEndDate,dei/2012,Current Fiscal Year End Date,0,2012,4
0001193125-12-453043,7,8,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2012,Depreciation and amortization,0,2012,4
0001193125-12-453043,2,26,BS,0,H,DerivativeLiabilitiesCurrent,us-gaap/2012,Derivative liabilities,0,2012,4
0001193125-12-453043,1,9,CP,0,H,DocumentFiscalPeriodFocus,dei/2012,Document Fiscal Period Focus,0,2012,4
0001193125-12-453043,1,8,CP,0,H,DocumentFiscalYearFocus,dei/2012,Document Fiscal Year Focus,0,2012,4
0001193125-12-453043,1,1,CP,0,H,DocumentInformationTable,dei/2012,Document Information [Table],0,2012,4
0001193125-12-453043,1,7,CP,0,H,DocumentPeriodEndDate,dei/2012,Document Period End Date,0,2012,4
0001193125-12-453043,1,5,CP,0,H,DocumentType,dei/2012,Document Type,0,2012,4
0001193125-12-453043,4,22,IS,0,H,EarningsPerShareAbstract,us-gaap/2012,Earnings (loss) per common share-,0,2012,4
0001193125-12-453043,4,23,IS,0,H,EarningsPerShareBasic,us-gaap/2012,Basic,0,2012,4
0001193125-12-453043,4,24,IS,0,H,EarningsPerShareDiluted,us-gaap/2012,Diluted,0,2012,4
0001193125-12-453043,7,48,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2012,Effect of exchange rates on cash and cash equivalents,0,2012,4
0001193125-12-453043,1,12,CP,0,H,EntityCentralIndexKey,dei/2012,Entity Central Index Key,0,2012,4
0001193125-12-453043,1,15,CP,0,H,EntityCommonStockSharesOutstanding,dei/2012,"Entity Common Stock, Shares Outstanding",0,2012,4
0001193125-12-453043,1,3,CP,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,7,3,CF,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,2,3,BS,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,3,3,BS,1,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,6,3,EQ,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,5,3,CI,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,4,3,IS,0,H,EntityDomain,dei/2012,Entity [Domain],0,2012,4
0001193125-12-453043,1,14,CP,0,H,EntityFilerCategory,dei/2012,Entity Filer Category,0,2012,4
0001193125-12-453043,1,4,CP,0,H,EntityInformationLineItems,dei/2012,Entity Information [Line Items],0,2012,4
0001193125-12-453043,1,11,CP,0,H,EntityRegistrantName,dei/2012,Entity Registrant Name,0,2012,4
0001193125-12-453043,6,5,EQ,0,H,EquityComponentDomain,us-gaap/2012,Equity Component [Domain],0,2012,4
0001193125-12-453043,4,15,IS,0,H,ForeignCurrencyTransactionGainBeforeTax,us-gaap/2012,"Foreign currency gain (loss), net",0,2012,4
0001193125-12-453043,7,11,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2012,"(Gain) loss on foreign currency translation, net",1,2012,4
0001193125-12-453043,7,13,CF,0,H,GainLossOnDispositionOfIntangibleAssets,us-gaap/2012,"Loss on disposal of intangible assets, net",1,2012,4
0001193125-12-453043,7,12,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2012,"Gain on disposal of property, plant and equipment, net",1,2012,4
0001193125-12-453043,4,7,IS,0,H,GrossProfit,us-gaap/2012,Gross profit,0,2012,4
0001193125-12-453043,4,19,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,Income (loss) before income taxes,0,2012,4
0001193125-12-453043,7,55,CF,0,H,IncomeTaxesPaidNet,us-gaap/2012,Cash paid (refunded) for income taxes,0,2012,4
0001193125-12-453043,4,20,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2012,Income tax expense,0,2012,4
0001193125-12-453043,7,24,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2012,Accounts payable,0,2012,4
0001193125-12-453043,7,19,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,Accounts receivable,1,2012,4
0001193125-12-453043,7,26,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2012,Accrued expenses,0,2012,4
0001193125-12-453043,7,23,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2012,Deferred tax assets,1,2012,4
0001193125-12-453043,7,38,CF,0,H,IncreaseDecreaseInDeposits,us-gaap/2012,Collection of guarantee deposits,0,2012,4
0001193125-12-453043,7,28,CF,0,H,IncreaseDecreaseInDueToEmployeesCurrent,us-gaap/2012,Payment of severance benefits,0,2012,4
0001193125-12-453043,7,20,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2012,Inventories,1,2012,4
0001193125-12-453043,7,18,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2012,Changes in operating assets and liabilities,0,2012,4
0001193125-12-453043,7,25,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2012,Other accounts payable,0,2012,4
0001193125-12-453043,7,29,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2012,Other,0,2012,4
0001193125-12-453043,7,22,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2012,Other current assets,1,2012,4
0001193125-12-453043,7,27,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2012,Other current liabilities,0,2012,4
0001193125-12-453043,7,21,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2012,Other receivables,1,2012,4
0001193125-12-453043,7,32,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2012,Decrease (increase) in restricted cash,1,2012,4
0001193125-12-453043,2,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2012,"Intangible assets, net",0,2012,4
0001193125-12-453043,4,14,IS,0,H,InterestExpense,us-gaap/2012,"Interest expense, net",1,2012,4
0001193125-12-453043,7,54,CF,0,H,InterestPaid,us-gaap/2012,Cash paid for interest,0,2012,4
0001193125-12-453043,2,10,BS,0,H,InventoryNet,us-gaap/2012,"Inventories, net",0,2012,4
0001193125-12-453043,5,2,CI,0,H,LegalEntityAxis,dei/2012,Legal Entity [Axis],0,2012,4
0001193125-12-453043,6,2,EQ,0,H,LegalEntityAxis,dei/2012,Legal Entity [Axis],0,2012,4
